index,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,X,Y
162,174,Emeric Salmon,Salmon,Emeric,H,1973-11-26,Vannes (Morbihan),70,Haute-Saône,2,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/EmericSalmon,emeric.salmon@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Denis Morel|Mme Nathalie Fritsch|M. Steven Fasquelle|M. Fabio Vasconcelos,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,1,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794954,794954,emeric-salmon,https://www.nosdeputes.fr/emeric-salmon,https://www.nosdeputes.fr/emeric-salmon/csv,0,EmericSalmon,35.87411103561507,-49.11564139654408
364,386,Jorys Bovet,Bovet,Jorys,H,1993-03-30,Saint Martin d'hères (Isère),03,Allier,2,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/JorysB3|https://www.facebook.com/profile.php?id=100080813161828,jorysb.rn03@gmail.com|jorys.bovet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Nicolas Versaen|Mme Julie Jarrige|M. David Quentin,,,22/06/2022 /  / ,Chauffeur-livreur,2,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793182,793182,jorys-bovet,https://www.nosdeputes.fr/jorys-bovet,https://www.nosdeputes.fr/jorys-bovet/csv,0,JorysB3,35.76821891447155,-45.54138185535894
419,444,Thomas Ménagé,Ménagé,Thomas,H,1992-01-06,Blois (Loir-et-Cher),45,Loiret,4,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/ThomasMenageCVDL/|https://twitter.com/Thomas_Mng,thomas.menage@assemblee-nationale.fr,"Permanence parlementaire 17 Rue Renée de France 45200 Montargis|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Loïc Burgun|Mme Emma Minot|Mme nadège Desprès|M. Esteban Maillot,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,3,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794322,794322,thomas-menage,https://www.nosdeputes.fr/thomas-menage,https://www.nosdeputes.fr/thomas-menage/csv,0,Thomas_Mng,35.49998670014206,-43.54825992756694
38,43,Frédéric Boccaletti,Boccaletti,Frédéric,H,1973-11-23,Martigues (Bouches-du-Rhône),83,Var,7,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/Boccaletti83/|https://twitter.com/Boccaletti83,frederic.boccaletti@assemblee-nationale.fr,"Permanence parlementaire 48 Avenue Vincent Picareau 83140 Six-Fours-les-Plages Téléphone : 04 94 07 74 40|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 36 35",M. Pierre Le Camus|Mme Mauricette Faurie|M. Gilles Baldacchino,,,22/06/2022 /  / ,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,5,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796042,796042,frederic-boccaletti,https://www.nosdeputes.fr/frederic-boccaletti,https://www.nosdeputes.fr/frederic-boccaletti/csv,0,Boccaletti83,38.557932281105565,-52.91070383127325
375,397,Marine Hamelet,Hamelet,Marine,F,1967-07-13,Savigny sur Orge (Essonne),82,Tarn-et-Garonne,2,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/marine.hameletaurand/|https://twitter.com/marine_hamelet,marine.hamelet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Rue Antonin Delzers, 82100 Castelsarrasin Téléphone : 06 58 80 24 52",M. Hugo Lalane|Mme Stéphanie Gayet,,,22/06/2022 /  / ,Profession intermédiaire administrative et commerciale des entreprises,6,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795900,795900,marine-hamelet,https://www.nosdeputes.fr/marine-hamelet,https://www.nosdeputes.fr/marine-hamelet/csv,0,marine_hamelet,38.24722477613352,-47.69776169400781
464,494,Roger Chudeau,Chudeau,Roger,H,1949-09-28,Berlin (Allemagne),41,Loir-et-Cher,2,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/RogerChudeau4102/|https://twitter.com/ChudeauR,roger.chudeau@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Eric Perdriau|M. Etienne Gaume|Mme Cécile Gonzalez|M. Romain Donadini,,,22/06/2022 /  / ,Inspecteur général de l'éducation nationale honoraire,7,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794198,794198,roger-chudeau,https://www.nosdeputes.fr/roger-chudeau,https://www.nosdeputes.fr/roger-chudeau/csv,0,ChudeauR,37.55445599811513,-44.091066039275965
149,158,Frédéric Cabrolier,Cabrolier,Frédéric,H,1966-10-12,Bourges (Cher),81,Tarn,1,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/fredericcabrolier/|https://twitter.com/Fr_Cabrolier|https://fr-fr.facebook.com/fred.cabolier,frederic.cabrolier@assemblee-nationale.fr|frederic.cabrolier@orange.fr,Permanence parlementaire 10 Place du Griffoul 81230 Lacaune|Permanence parlementaire 3 Rue Henri IV BP 10017 81101 Castres Cedex|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 30 Boulevard Carnot 81000 Albi,M. OLIVIER ROQUES|M. Julien Bacou|Mme Sandrine Horny|M. Florian Azéma|M. Alain Dauzats,,,22/06/2022 /  / ,Conseiller protection sociale (Assurances),8,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795836,795836,frederic-cabrolier,https://www.nosdeputes.fr/frederic-cabrolier,https://www.nosdeputes.fr/frederic-cabrolier/csv,0,Fr_Cabrolier,45.850557478932586,-49.85582856894706
26,30,Pierre Meurin,Meurin,Pierre,H,1989-11-30,Paris (Paris),30,Gard,4,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/meurinpierre/|https://twitter.com/Meurin_P,pierre.meurin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Philippine Rambaud|M. Emmanuel Le Pargneux,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,9,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793852,793852,pierre-meurin,https://www.nosdeputes.fr/pierre-meurin,https://www.nosdeputes.fr/pierre-meurin/csv,0,Meurin_P,45.71291105165503,-46.264654959254784
182,195,Angélique Ranc,Ranc,Angélique,F,1988-03-16,Troyes (Aube),10,Aube,3,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/rancangelique/|https://twitter.com/angelique_ranc,angelique.ranc@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 39 Rue Marie Pascale Ragueneau 10000 Troyes Téléphone : 09.71.25.40.39",M. Valentin Mouzon|Mme Charlotte Carron|M. Clément Belliere,,,22/06/2022 /  / ,Sans activité professionnelle,10,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793230,793230,angelique-ranc,https://www.nosdeputes.fr/angelique-ranc,https://www.nosdeputes.fr/angelique-ranc/csv,0,angelique_ranc,45.33971327497363,-42.698179386031214
514,547,Alexandre Loubet,Loubet,Alexandre,H,1994-07-07,Toulouse (Haute-Garonne),57,Moselle,7,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/alexandreloubet.off/|https://avenirfrancais.fr|https://rassemblementnational.fr|https://twitter.com/alexandreloubet,alexandre.loubet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Magali Chatelain|M. Rémy Berthonneau|M. Angelo Heilig,,,22/06/2022 /  / ,Cadre d'entreprise,11,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590,794590,alexandre-loubet,https://www.nosdeputes.fr/alexandre-loubet,https://www.nosdeputes.fr/alexandre-loubet/csv,0,alexandreloubet,44.69721468196022,-39.16971020550484
